root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F236308151Y82AA,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1020,08,06:28:49,2022,21,0148,05,3-197
wip_id,F9F236308Y21Y82AN,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0800,08,10:33:38,2022,29,4095,11,3-197
wip_id,F9F236305TK1Y82AP,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,0846,08,09:04:21,2022,06,0172,09,3-197
wip_id,F9F23640BDZ1Y82AA,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1214,08,13:14:55,2022,14,0110,09,3-197
wip_id,F9F236307G01Y82A5,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1101,08,03:41:46,2022,06,3605,01,3-197
wip_id,F9F236306YW1Y82AW,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,28,1248,08,11:28:21,2022,21,4095,09,3-197
wip_id,F9F236309071Y82AA,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0768,08,08:35:32,2022,09,0491,04,3-197
wip_id,F9F23630AF31Y82A2,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1866,08,13:29:19,2022,23,3069,05,3-197
wip_id,F9F23630AFC1Y82AT,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1863,08,13:35:05,2022,08,1429,04,3-197
wip_id,F9F236308ZU1Y82AT,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1848,08,08:32:40,2022,31,4063,06,3-197
wip_id,F9F2371008M1Y82AE,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1037,09,09:44:40,2022,23,3700,09,3-197
wip_id,F9F237100A41Y82AR,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1058,09,11:45:38,2022,05,1559,09,3-197
wip_id,F9F237100AU1Y82A1,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1074,09,11:31:14,2022,05,1539,09,3-197
wip_id,F9F2371002T1Y82AS,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1030,09,09:56:11,2022,05,1629,09,3-197
wip_id,F9F2371001X1Y82AR,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1049,09,08:58:35,2022,18,2470,05,3-197
wip_id,F9F2371007V1Y82A9,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1039,09,12:02:55,2022,18,2472,04,3-197
wip_id,F9F2371008H1Y82AJ,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1057,09,10:30:45,2022,01,1185,09,3-197
wip_id,F9F237100DC1Y82A8,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1034,09,10:22:06,2022,26,2471,04,3-197
wip_id,F9F237100951Y82AT,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1036,09,11:54:16,2022,26,2470,06,3-197
wip_id,F9F237100A11Y82AU,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1083,09,09:24:30,2022,26,2470,07,3-197
wip_id,F9F237100AK1Y82AA,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1080,09,10:22:06,2022,05,1363,08,3-197
wip_id,F9F237100441Y82A9,2022-09-06 08:10:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1085,09,11:57:09,2022,05,1628,09,3-197
wip_id,F9F2371008R1Y82AA,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1037,09,09:12:59,2022,18,2344,12,3-197
wip_id,F9F2371007R1Y82AD,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1054,09,09:41:47,2022,04,2048,09,3-197
wip_id,F9F2371009U1Y82A4,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1042,09,12:11:33,2022,05,1024,09,3-197
wip_id,F9F237100AB1Y82AJ,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1079,09,09:53:18,2022,18,3530,05,3-197
wip_id,F9F237100AM1Y82A8,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1063,09,10:07:42,2022,05,1634,08,3-197
wip_id,F9F237100BA1Y82AG,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1035,09,09:56:11,2022,18,2304,04,3-197
wip_id,F9F2371009F1Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1038,09,11:57:09,2022,18,3520,05,3-197
wip_id,F9F2371009J1Y82AE,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1036,09,12:28:50,2022,07,3136,09,3-197
wip_id,F9F2371009M1Y82AB,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1083,09,12:08:40,2022,18,2505,05,3-197
wip_id,F9F237100AE1Y82AF,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1059,09,09:24:30,2022,18,2313,04,3-197
wip_id,F9F237100AN1Y82A7,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1044,09,12:25:57,2022,18,2313,04,3-197
wip_id,F9F237100A81Y82AM,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1063,09,09:33:09,2022,05,3179,09,3-197
wip_id,F9F2372093G1Y82AQ,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1127,09,05:36:58,2022,06,2039,09,3-197
wip_id,F9F237208Q21Y82AA,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1022,09,06:20:10,2022,07,3705,09,3-197
wip_id,F9F237201L21Y82AV,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1195,09,18:37:30,2022,07,3791,09,3-197
wip_id,F9F237201N51Y82AL,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1271,09,15:18:46,2022,01,1642,01,3-197
wip_id,F9F236409Y21Y82AL,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1033,08,11:34:07,2022,23,3447,05,3-197
wip_id,F9F236707HX1Y82A1,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1871,09,19:20:42,2022,29,1527,05,3-197
wip_id,F9F237201XP1Y82A9,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1036,09,17:42:46,2022,10,2149,04,3-197
wip_id,F9F237201VZ1Y82A5,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0840,09,18:31:44,2022,23,3455,05,3-197
wip_id,F9F236707GY1Y82A3,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1864,09,03:44:39,2022,21,1503,05,3-197
wip_id,F9F2372094E1Y82AP,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1127,09,05:05:17,2022,07,4094,09,3-197
wip_id,F9F237201KQ1Y82AA,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1030,09,13:00:31,2022,31,4095,07,3-197
wip_id,F9F2371014B1Y82A1,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1263,09,11:19:43,2022,21,2437,06,3-197
wip_id,F9F237100S41Y82AB,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1016,09,11:08:11,2022,16,1301,04,3-197
wip_id,F9F237201YE1Y82AF,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1034,09,15:18:46,2022,23,3423,05,3-197
wip_id,F9F23670AUD1Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0794,09,06:31:42,2022,23,3402,05,3-197
wip_id,F9F23670AT21Y82AX,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0793,09,05:28:20,2022,05,1102,09,3-197
wip_id,F9F237200YD1Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1213,09,17:11:05,2022,06,0036,08,3-197
wip_id,F9F237100WQ1Y82AD,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1062,09,15:56:12,2022,23,2047,09,3-197
wip_id,F9F237200VN1Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1167,09,15:36:03,2022,06,1649,09,3-197
wip_id,F9F237200X41Y82AV,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1280,09,16:50:56,2022,10,3767,11,3-197
wip_id,F9F2367075T1Y82A7,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1132,09,05:34:05,2022,16,3681,05,3-197
wip_id,F9F23670B0F1Y82AW,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1154,09,12:25:57,2022,05,1604,09,3-197
wip_id,F9F236704QX1Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1151,09,01:32:09,2022,05,1553,09,3-197
wip_id,F9F236709X31Y82AK,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1138,09,09:12:59,2022,24,2053,06,3-197
wip_id,F9F236706Y51Y82AH,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1875,09,05:48:29,2022,15,3825,11,3-197
wip_id,F9F236709YA1Y82A9,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1133,09,09:41:47,2022,05,2048,09,3-197
wip_id,F9F236706SA1Y82AW,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1858,09,18:25:58,2022,05,1612,09,3-197
wip_id,F9F237200VE1Y82AR,2022-09-06 08:10:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1173,09,13:46:36,2022,04,0004,09,3-197
wip_id,F9F2367073N1Y82AJ,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1119,09,03:41:46,2022,04,0001,09,3-197
wip_id,F9F237100KW1Y82A6,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1148,09,14:38:26,2022,05,1921,09,3-197
wip_id,F9F236706YL1Y82A2,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0852,09,00:46:04,2022,23,3696,09,3-197
wip_id,F9F237100XT1Y82A7,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1235,09,14:03:53,2022,05,1777,09,3-197
wip_id,F9F2367072S1Y82AH,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1876,09,02:03:50,2022,15,4080,09,3-197
wip_id,F9F23670AYW1Y82AN,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1053,09,12:51:52,2022,05,1968,09,3-197
wip_id,F9F2367077Z1Y82AV,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1870,09,22:19:16,2022,05,1904,09,3-197
wip_id,F9F2367075W1Y82A4,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1870,09,20:38:28,2022,05,1632,09,3-197
wip_id,F9F237201QJ1Y82A1,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1050,09,19:00:32,2022,05,1648,09,3-197
wip_id,F9F23670B2D1Y82AS,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1224,09,09:27:23,2022,05,1648,09,3-197
